country;GDP2016
Russian Federation;24125.4
Afghanistan;2129.0
Albania;12002.9
Algeria;11624.3
American Samoa;..
Andorra;..
Angola;7103.2
Antigua and Barbuda;19918.8
Argentina;20307.9
Armenia;10704.2
Aruba;37359.4
Australia;47349.9
Austria;52633.3
Azerbaijan;14371.0
Bahamas, The;34182.6
Bahrain;44790.1
Bangladesh;3849.1
Barbados;15952.1
Belarus;17725.8
Belgium;48609.0
Belize;7179.5
Benin;3004.8
Bermuda;..
Bhutan;10457.2
Bolivia;7499.8
Bosnia and Herzegovina;12990.0
Botswana;17260.3
Brazil;14256.2
British Virgin Islands;..
Brunei Darussalam;56296.0
Bulgaria;19885.8
Burkina Faso;1893.7
Burundi;796.9
Cabo Verde;6322.8
Cambodia;3675.0
Cameroon;3405.1
Canada;46480.5
Cayman Islands;66490.5
Central African Republic;851.1
Chad;1664.5
Channel Islands;..
Chile;22710.0
China;13572.6
Colombia;13952.1
Comoros;2863.9
Congo, Dem. Rep.;963.7
Congo, Rep.;3397.6
Costa Rica;18008.6
Cote d'Ivoire;4727.0
Croatia;24718.1
Cuba;..
Curacao;24808.4
Cyprus;35388.8
Czech Republic;35876.7
Denmark;51970.7
Djibouti;4692.6
Dominica;11949.5
Dominican Republic;16109.9
Ecuador;11034.3
Egypt, Arab Rep.;11192.4
El Salvador;8038.6
Equatorial Guinea;20458.8
Eritrea;..
Estonia;31231.5
Eswatini;8762.4
Ethiopia;1878.8
Faroe Islands;..
Fiji;12632.0
Finland;44929.9
France;42920.3
French Polynesia;..
Gabon;14286.3
Gambia, The;2068.7
Georgia;12858.5
Germany;50564.3
Ghana;4890.0
Gibraltar;..
Greece;27823.4
Greenland;..
Grenada;15025.8
Guam;..
Guatemala;8221.7
Guinea;2078.6
Guinea-Bissau;1746.7
Guyana;8830.4
Haiti;1757.4
Honduras;5147.2
Hong Kong SAR, China;57221.4
Hungary;27699.6
Iceland;53025.4
India;5839.9
Indonesia;10494.6
Iran, Islamic Rep.;14011.5
Iraq;9897.0
Ireland;71921.7
Isle of Man;..
Israel;37844.0
Italy;39922.9
Jamaica;9193.4
Japan;39970.7
Jordan;9283.9
Kazakhstan;23818.8
Kenya;3635.3
Kiribati;2211.0
Korea, Dem. People’s Rep.;..
Korea, Rep.;39567.0
Kosovo;10062.1
Kuwait;44685.4
Kyrgyz Republic;4681.2
Lao PDR;6843.6
Latvia;26404.5
Lebanon;15487.1
Lesotho;3063.0
Liberia;1379.1
Libya;11108.7
Liechtenstein;..
Lithuania;30924.9
Luxembourg;110649.7
Macao SAR, China;115698.1
Madagascar;1606.7
Malawi;1025.0
Malaysia;25546.0
Maldives;17411.1
Mali;2188.1
Malta;38699.6
Marshall Islands;3585.7
Mauritania;4700.1
Mauritius;20701.2
Mexico;19314.3
Micronesia, Fed. Sts.;3380.7
Moldova;10610.5
Monaco;..
Mongolia;10742.7
Montenegro;18085.0
Morocco;7113.0
Mozambique;1363.7
Myanmar;4492.0
Namibia;10372.3
Nauru;10974.7
Nepal;2582.9
Netherlands;52283.2
New Caledonia;..
New Zealand;39990.6
Nicaragua;5694.0
Niger;1141.0
Nigeria;5234.7
North Macedonia;14983.2
Northern Mariana Islands;..
Norway;58934.0
Oman;28926.1
Pakistan;4410.1
Palau;18256.9
Panama;27828.5
Papua New Guinea;4209.0
Paraguay;12030.0
Peru;12013.4
Philippines;7703.8
Poland;28283.7
Portugal;31604.5
Puerto Rico;34346.9
Qatar;83102.5
Romania;24165.8
Rwanda;1891.8
Samoa;6336.6
San Marino;57474.1
Sao Tome and Principe;3889.4
Saudi Arabia;45485.7
Senegal;3075.9
Serbia;15734.3
Seychelles;25681.3
Sierra Leone;1596.6
Singapore;89386.1
Sint Maarten (Dutch part);32433.0
Slovak Republic;29651.5
Slovenia;33868.3
Solomon Islands;2271.6
Somalia;..
South Africa;12592.5
South Sudan;..
Spain;37282.4
Sri Lanka;12224.2
St. Kitts and Nevis;24927.2
St. Lucia;14291.4
St. Martin (French part);..
St. Vincent and the Grenadines;12457.0
Sudan;4415.8
Suriname;14206.5
Sweden;50425.2
Switzerland;65720.1
Syrian Arab Republic;..
Tajikistan;3097.2
Tanzania;2479.3
Thailand;16618.8
Timor-Leste;3140.9
Togo;1453.7
Tonga;6092.3
Trinidad and Tobago;26270.1
Tunisia;10359.3
Turkey;26329.4
Turkmenistan;13866.3
Turks and Caicos Islands;24257.1
Tuvalu;3727.7
Uganda;2075.6
Ukraine;11148.2
United Arab Emirates;63968.9
United Kingdom;44162.6
United States;57927.5
Uruguay;20669.8
Uzbekistan;6452.9
Vanuatu;3009.1
Venezuela, RB;..
Vietnam;6573.1
Virgin Islands (U.S.);..
West Bank and Gaza;5495.1
Yemen, Rep.;..
Zambia;3404.7
Zimbabwe;2806.5
Arab World;14012.7
Caribbean small states;14785.4
Central Europe and the Baltics;27753.1
Early-demographic dividend;8552.9
East Asia & Pacific;15607.4
East Asia & Pacific (excluding high income);12313.2
East Asia & Pacific (IDA & IBRD countries);12443.3
Euro area;43532.3
Europe & Central Asia;32293.1
Europe & Central Asia (excluding high income);19570.0
Europe & Central Asia (IDA & IBRD countries);20544.0
European Union;40553.2
Fragile and conflict affected situations;4598.7
Heavily indebted poor countries (HIPC);2378.6
High income;46371.7
IBRD only;11920.5
IDA & IBRD total;9815.5
IDA blend;4673.3
IDA only;2969.9
IDA total;3540.8
Late-demographic dividend;15180.9
Latin America & Caribbean;15411.6
Latin America & Caribbean (excluding high income);14893.1
Latin America & the Caribbean (IDA & IBRD countries);15345.7
Least developed countries: UN classification;2712.5
Low & middle income;9563.2
Low income;2244.7
Lower middle income;5857.3
Middle East & North Africa;15931.5
Middle East & North Africa (excluding high income);10608.9
Middle East & North Africa (IDA & IBRD countries);10669.9
Middle income;10386.7
North America;56778.1
Not classified;..
OECD members;41735.5
Other small states;21159.6
Pacific island small states;6888.0
Post-demographic dividend;45590.6
Pre-demographic dividend;3413.3
Small states;19105.0
South Asia;5455.1
South Asia (IDA & IBRD);5455.1
Sub-Saharan Africa;3688.2
Sub-Saharan Africa (excluding high income);3665.1
Sub-Saharan Africa (IDA & IBRD countries);3688.2
Upper middle income;14895.5
World;15583.6
"Created from: World Development Indicators
Series : GDP per capita, PPP (current international $)";
